player_name,position,age,season,team,mp,minutes,goals,assists
Juanpe,DF,,,,,,,
Juanpe,DF,23,2014-2015,Racing Sant,36,"3,094",3,1
Juanpe,DF,24,2015-2016,Valladolid,34,"2,761",0,0
Juanpe,DF,25,2016-2017,Girona,34,"3,015",2,1
Juanpe,DF,26,2017-2018,Girona,35,"3,065",5,1
Juanpe,DF,27,2018-2019,Girona,36,"2,992",0,0
Juanpe,DF,28,2019-2020,Girona,33,"2,880",0,1
Juanpe,DF,29,2020-2021,Girona,15,"1,136",2,1
Juanpe,DF,30,2021-2022,Girona,41,"3,527",2,1
Juanpe,DF,31,2022-2023,Girona,19,"1,426",1,0
Juanpe,DF,32,2023-2024,Girona,21,"1,061",0,0
Juanpe,DF,33,2024-2025,Girona,16,"1,206",1,1
Jubal,DF,20,2014,Santos,8,663,0,0
Jubal,DF,21,2015,Avaí,6,540,0,0
Jubal,DF,21,2015-2016,Arouca,11,839,2,0
Jubal,DF,22,2016-2017,Arouca,32,"2,869",0,1
Jubal,DF,23,2017-2018,Vitória,30,"2,557",1,0
Jubal,DF,24,2018-2019,Boavista,13,872,0,1
Jubal,DF,25,2019-2020,Vitória Setúbal,24,"1,878",2,0
Jubal,DF,26,2020-2021,Auxerre,34,"3,060",2,1
Jubal,DF,27,2021-2022,Auxerre,38,"3,390",2,0
Jubal,DF,28,2022-2023,Auxerre,40,"3,517",4,1
Jubal,DF,29,2023-2024,Auxerre,35,"3,028",6,1
Jubal,DF,30,2024-2025,Auxerre,26,"2,287",6,0
Anthony Jung,DF,20,2012-2013,FSV Frankfurt,10,589,0,0
Anthony Jung,DF,21,2013-2014,RB Leipzig,24,"1,741",3,3
Anthony Jung,DF,22,2014-2015,RB Leipzig,35,"3,080",1,1
Anthony Jung,DF,23,2015-2016,RB Leipzig,24,"1,230",0,0
Anthony Jung,DF,24,2016-2017,Ingolstadt 04,17,824,1,1
Anthony Jung,DF,25,2017-2018,Brøndby,29,"2,411",1,3
Anthony Jung,DF,26,2018-2019,Brøndby,31,"2,745",0,3
Anthony Jung,DF,27,2019-2020,Brøndby,32,"2,872",3,1
Anthony Jung,DF,28,2020-2021,Brøndby,31,"2,790",0,1
Anthony Jung,DF,29,2021-2022,Werder Bremen,30,"2,520",2,2
Anthony Jung,DF,30,2022-2023,Werder Bremen,36,"2,676",2,5
Anthony Jung,DF,31,2023-2024,Werder Bremen,32,"2,668",1,0
Anthony Jung,DF,32,2024-2025,Werder Bremen,31,"2,177",1,0
Hamed Junior Traorè,MF,17,2017-2018,Empoli,10,354,0,0
Hamed Junior Traorè,MF,18,2018-2019,Empoli,33,"2,291",2,2
Hamed Junior Traorè,MF,19,2019-2020,Sassuolo,33,"1,749",5,1
Hamed Junior Traorè,MF,20,2020-2021,Sassuolo,35,"1,789",5,2
Hamed Junior Traorè,MF,21,2021-2022,Sassuolo,32,"1,833",8,2
Hamed Junior Traorè,MF,22,2022-2023,Sassuolo,11,591,0,3
Hamed Junior Traorè,MF,22,2022-2023,Bournemouth,7,427,0,0
Hamed Junior Traorè,MF,23,2023-2024,Napoli,11,482,0,0
Hamed Junior Traorè,MF,23,2023-2024,Bournemouth,6,184,1,0
Hamed Junior Traorè,MF,24,2024-2025,Bournemouth,,,0,0
Hamed Junior Traorè,MF,24,2024-2025,Auxerre,24,"1,953",10,2
Vinicius Júnior,FW,16,2017,Flamengo,32,931,4,1
Vinicius Júnior,FW,17,2018,Flamengo,17,"1,330",6,3
Vinicius Júnior,FW,18,2018-2019,Real Madrid,30,"1,735",4,8
Vinicius Júnior,FW,19,2019-2020,Real Madrid,38,"1,828",5,3
Vinicius Júnior,FW,20,2020-2021,Real Madrid,49,"2,717",6,4
Vinicius Júnior,FW,21,2021-2022,Real Madrid,52,"4,253",22,16
Vinicius Júnior,FW,22,2022-2023,Real Madrid,53,"4,564",20,19
Vinicius Júnior,FW,23,2023-2024,Real Madrid,39,"3,067",24,9
Vinicius Júnior,FW,24,2024-2025,Real Madrid,44,"3,520",19,11
Josip Juranović,DF,18,2014-2015,Hajduk Split,6,215,0,0
Josip Juranović,DF,19,2015-2016,Hajduk Split,31,"2,509",1,2
Josip Juranović,DF,20,2016-2017,Hajduk Split,18,"1,575",0,0
Josip Juranović,DF,21,2017-2018,Hajduk Split,27,"2,129",0,3
Josip Juranović,DF,22,2018-2019,Hajduk Split,22,"1,900",0,0
Josip Juranović,DF,23,2019-2020,Hajduk Split,32,"2,825",2,0
Josip Juranović,DF,24,2020-2021,Legia Warsaw,26,"2,231",1,8
Josip Juranović,DF,25,2021-2022,Legia Warsaw,2,80,0,0
Josip Juranović,DF,25,2021-2022,Celtic,30,"2,422",5,3
Josip Juranović,DF,26,2022-2023,Celtic,16,"1,411",1,1
Josip Juranović,DF,26,2022-2023,Union Berlin,18,"1,457",4,3
Josip Juranović,DF,27,2023-2024,Union Berlin,27,"1,776",0,2
Josip Juranović,DF,28,2024-2025,Union Berlin,15,"1,071",0,1
David Jurásek,DF,20,2021-2022,Mladá Boleslav,15,"1,137",1,1
David Jurásek,DF,20,2021-2022,Slavia Prague,11,742,1,1
David Jurásek,DF,21,2022-2023,Slavia Prague,36,"2,986",2,7
David Jurásek,DF,22,2023-2024,Benfica,9,388,0,0
David Jurásek,DF,22,2023-2024,Hoffenheim,13,496,0,1
David Jurásek,DF,23,2024-2025,Hoffenheim,20,"1,063",0,2
Stanko Jurić,MF,21,2018-2019,Hajduk Split,24,"1,399",3,0
Stanko Jurić,MF,22,2019-2020,Hajduk Split,21,"1,306",1,0
Stanko Jurić,MF,23,2020-2021,Hajduk Split,33,"2,791",1,0
Stanko Jurić,MF,24,2021-2022,Parma,37,"2,612",3,1
Stanko Jurić,MF,25,2022-2023,Parma,33,"2,071",1,0
Stanko Jurić,MF,26,2023-2024,Valladolid,38,"2,318",2,5
Stanko Jurić,MF,27,2024-2025,Valladolid,24,"1,551",0,0
James Justin,DF,17,2015-2016,Luton Town,1,8,0,0
James Justin,DF,18,2016-2017,Luton Town,33,"2,592",1,2
James Justin,DF,19,2017-2018,Luton Town,18,"1,066",2,0
James Justin,DF,20,2018-2019,Luton Town,48,"3,703",3,7
James Justin,DF,21,2019-2020,Leicester City,18,"1,462",1,2
James Justin,DF,22,2020-2021,Leicester City,31,"2,693",3,1
James Justin,DF,23,2021-2022,Leicester City,1,45,0,0
James Justin,DF,23,2021-2022,Leicester City,19,"1,422",0,0
James Justin,DF,24,2022-2023,Leicester City,15,"1,313",1,0
James Justin,DF,25,2023-2024,Leicester City,45,"2,979",2,2
James Justin,DF,26,2024-2025,Leicester City,33,"2,796",4,1
Mohamed Kaba,MF,19,2021-2022,Valenciennes,37,"3,009",0,3
Mohamed Kaba,MF,20,2022-2023,Valenciennes,33,"2,902",5,1
Mohamed Kaba,MF,21,2023-2024,Valenciennes,1,90,0,0
Mohamed Kaba,MF,21,2023-2024,Lecce,23,"1,378",0,0
Mohamed Kaba,MF,22,2024-2025,Lecce,11,254,0,0
Yusuf Kabadayı,FW,14,2018-2019,FC Bayern U17,5,162,1,0
Yusuf Kabadayı,FW,15,2019-2020,FC Bayern U17,18,"1,267",9,0
Yusuf Kabadayı,FW,16,2020-2021,FC Bayern U17,4,304,1,0
Yusuf Kabadayı,FW,17,2021-2022,Bayern U19,5,365,3,0
Yusuf Kabadayı,FW,18,2022-2023,Bayern U19,1,76,0,0
Yusuf Kabadayı,FW,19,2023-2024,Schalke 04,24,"1,193",4,0
Yusuf Kabadayı,FW,20,2024-2025,Augsburg,6,96,1,1
Christian Kabasele,DF,19,2010-2011,Mechelen,4,60,1,0
Christian Kabasele,DF,19,2010-2011,Eupen,3,48,0,0
Christian Kabasele,DF,20,2011-2012,Ludogorets,11,245,3,1
Christian Kabasele,DF,,,,,,,
Christian Kabasele,DF,23,2014-2015,Genk,34,"3,004",2,1
Christian Kabasele,DF,24,2015-2016,Genk,40,"3,600",4,0
Christian Kabasele,DF,25,2016-2017,Watford,18,981,3,0
Christian Kabasele,DF,26,2017-2018,Watford,31,"2,600",2,0
Christian Kabasele,DF,27,2018-2019,Watford,23,"1,680",0,0
Christian Kabasele,DF,28,2019-2020,Watford,31,"2,576",0,3
Christian Kabasele,DF,29,2020-2021,Watford,21,"1,747",1,0
Christian Kabasele,DF,30,2021-2022,Watford,17,"1,283",0,0
Christian Kabasele,DF,31,2022-2023,Watford,25,"1,860",1,0
Christian Kabasele,DF,32,2023-2024,Udinese,14,951,1,1
Christian Kabasele,DF,33,2024-2025,Udinese,15,"1,015",1,0
Issa Kaboré,DF,18,2019-2020,Mechelen,5,450,0,1
Issa Kaboré,DF,19,2020-2021,Mechelen,23,"1,377",0,3
Issa Kaboré,DF,20,2021-2022,Troyes,32,"2,277",0,1
Issa Kaboré,DF,21,2022-2023,Marseille,29,"1,244",1,0
Issa Kaboré,DF,22,2023-2024,Luton Town,26,"1,787",0,2
Issa Kaboré,DF,23,2024-2025,Werder Bremen,9,308,0,0
Issa Kaboré,DF,23,2024-2025,Benfica,5,112,0,0
Issa Kaboré,DF,23,2024-2025,Manchester City,,,0,0
Yaya Kader Fofana,MF,18,2022-2023,Lens,,,0,0
Yaya Kader Fofana,MF,19,2023-2024,Reims,6,61,0,0
Yaya Kader Fofana,MF,20,2024-2025,Reims,12,634,1,1
Pavel Kadeřábek,DF,19,2011-2012,Viktoria Žižkov,11,817,0,0
Pavel Kadeřábek,DF,19,2011-2012,Sparta Prague,2,123,0,0
Pavel Kadeřábek,DF,20,2012-2013,Sparta Prague,24,"1,323",2,1
Pavel Kadeřábek,DF,21,2013-2014,Sparta Prague,30,"2,700",5,7
Pavel Kadeřábek,DF,22,2014-2015,Sparta Prague,31,"2,714",3,7
Pavel Kadeřábek,DF,23,2015-2016,Hoffenheim,29,"2,319",0,1
Pavel Kadeřábek,DF,24,2016-2017,Hoffenheim,24,"2,045",0,2
Pavel Kadeřábek,DF,25,2017-2018,Hoffenheim,32,"2,480",3,4
Pavel Kadeřábek,DF,26,2018-2019,Hoffenheim,36,"3,139",5,5
Pavel Kadeřábek,DF,27,2019-2020,Hoffenheim,33,"2,774",3,7
Pavel Kadeřábek,DF,28,2020-2021,Hoffenheim,23,"1,742",0,5
Pavel Kadeřábek,DF,29,2021-2022,Hoffenheim,19,"1,195",1,2
Pavel Kadeřábek,DF,30,2022-2023,Hoffenheim,28,"1,822",2,1
Pavel Kadeřábek,DF,31,2023-2024,Hoffenheim,30,"2,502",3,4
Pavel Kadeřábek,DF,32,2024-2025,Hoffenheim,26,"1,659",0,1
Tino Kadewere,MF,19,2015,Djurgården,5,63,0,0
Tino Kadewere,MF,20,2016,Djurgården,21,800,3,3
Tino Kadewere,MF,21,2017,Djurgården,10,420,2,0
Tino Kadewere,MF,22,2018,Djurgården,12,"1,061",8,2
Tino Kadewere,MF,22,2018-2019,Le Havre,27,"1,792",7,5
Tino Kadewere,MF,23,2019-2020,Le Havre,24,"2,063",20,4
Tino Kadewere,MF,24,2020-2021,Lyon,33,"2,009",10,3
Tino Kadewere,MF,25,2021-2022,Lyon,20,704,1,0
Tino Kadewere,MF,26,2022-2023,Mallorca,19,702,2,0
Tino Kadewere,MF,26,2022-2023,Lyon,,,0,0
Tino Kadewere,MF,27,2023-2024,Lyon,11,296,0,0
Tino Kadewere,MF,27,2023-2024,Nantes,16,916,3,0
Tino Kadewere,MF,28,2024-2025,Nantes,8,475,1,2
Ferdi Kadioglu,DF,16,2016-2017,NEC Nijmegen,27,"1,211",4,3
Ferdi Kadioglu,DF,17,2017-2018,NEC Nijmegen,34,"2,736",7,8
Ferdi Kadioglu,DF,18,2018-2019,Fenerbahçe,,,0,0
Ferdi Kadioglu,DF,19,2019-2020,Fenerbahçe,23,915,4,3
Ferdi Kadioglu,DF,20,2020-2021,Fenerbahçe,26,734,1,2
Ferdi Kadioglu,DF,21,2021-2022,Fenerbahçe,35,"2,676",3,2
Ferdi Kadioglu,DF,22,2022-2023,Fenerbahçe,38,"3,318",3,4
Ferdi Kadioglu,DF,23,2023-2024,Fenerbahçe,44,"3,846",2,4
Ferdi Kadioglu,DF,24,2024-2025,Fenerbahçe,2,104,0,0
Ferdi Kadioglu,DF,24,2024-2025,Brighton,8,439,2,0
Arnaud Kalimuendo,FW,17,2019-2020,Paris S-G,,,0,0
Arnaud Kalimuendo,FW,18,2020-2021,Paris S-G,1,73,0,0
Arnaud Kalimuendo,FW,18,2020-2021,Lens,30,"1,320",8,4
Arnaud Kalimuendo,FW,19,2021-2022,Lens,35,"2,297",13,0
Arnaud Kalimuendo,FW,19,2021-2022,Paris S-G,3,88,0,0
Arnaud Kalimuendo,FW,20,2022-2023,Paris S-G,1,7,0,0
Arnaud Kalimuendo,FW,20,2022-2023,Rennes,37,"2,210",7,3
Arnaud Kalimuendo,FW,21,2023-2024,Rennes,41,"2,757",15,2
Arnaud Kalimuendo,FW,22,2024-2025,Rennes,29,"2,324",15,3
Pierre Kalulu,DF,19,2019-2020,Lyon,,,0,0
Pierre Kalulu,DF,20,2020-2021,Milan,18,"1,108",1,1
Pierre Kalulu,DF,21,2021-2022,Milan,37,"2,524",1,2
Pierre Kalulu,DF,22,2022-2023,Milan,46,"3,446",1,0
Pierre Kalulu,DF,23,2023-2024,Milan,11,509,0,0
Pierre Kalulu,DF,24,2024-2025,Juventus,35,"2,833",1,0
Justin-Noël Kalumba,FW,17,2022-2023,Angers,7,546,0,0
Justin-Noël Kalumba,FW,18,2023-2024,Angers,15,762,0,1
Justin-Noël Kalumba,FW,19,2024-2025,Angers,3,44,0,0
Daichi Kamada,MF,18,2015,Sagan Tosu,21,"1,100",3,0
Daichi Kamada,MF,19,2016,Sagan Tosu,28,"2,170",7,2
Daichi Kamada,MF,20,2017,Sagan Tosu,16,"1,396",3,2
Daichi Kamada,MF,20,2017-2018,Eint Frankfurt,4,216,0,0
Daichi Kamada,MF,21,2018-2019,Sint-Truiden,24,"1,895",12,0
Daichi Kamada,MF,22,2019-2020,Eint Frankfurt,42,"2,991",10,7
Daichi Kamada,MF,23,2020-2021,Eint Frankfurt,34,"2,504",5,12
Daichi Kamada,MF,24,2021-2022,Eint Frankfurt,46,"3,334",9,4
Daichi Kamada,MF,25,2022-2023,Eint Frankfurt,47,"3,447",16,6
Daichi Kamada,MF,26,2023-2024,Lazio,38,"1,901",2,2
Daichi Kamada,MF,27,2024-2025,Crystal Palace,34,"1,661",2,3
Waren Kamanzi,DF,19,2020,Rosenborg,,,0,0
Waren Kamanzi,DF,,,,,,,
Waren Kamanzi,DF,21,2022,Tromsø,28,"1,502",5,2
Waren Kamanzi,DF,21,2022-2023,Toulouse,15,862,0,1
Waren Kamanzi,DF,22,2023-2024,Toulouse,33,"1,500",0,3
Waren Kamanzi,DF,23,2024-2025,Toulouse,21,792,0,1
Boubacar Kamara,MF,16,2016-2017,Marseille,1,81,0,0
Boubacar Kamara,MF,17,2017-2018,Marseille,14,"1,062",0,1
Boubacar Kamara,MF,18,2018-2019,Marseille,36,"2,778",1,0
Boubacar Kamara,MF,19,2019-2020,Marseille,28,"2,499",2,2
Boubacar Kamara,MF,20,2020-2021,Marseille,43,"3,549",0,2
Boubacar Kamara,MF,21,2021-2022,Marseille,48,"3,791",1,0
Boubacar Kamara,MF,22,2022-2023,Aston Villa,26,"1,937",0,1
Boubacar Kamara,MF,23,2023-2024,Aston Villa,28,"2,288",1,1
Boubacar Kamara,MF,24,2024-2025,Aston Villa,33,"2,155",0,0
Boubacar Kamara,MF,24,2024-2025,Aston Villa,1,45,0,0
Glen Kamara,MF,18,2014-2015,Arsenal,,,0,0
Glen Kamara,MF,19,2015-2016,Arsenal,1,59,0,0
Glen Kamara,MF,19,2015-2016,Southend United,6,374,0,0
Glen Kamara,MF,20,2016-2017,Arsenal,3,210,0,0
Glen Kamara,MF,20,2016-2017,Colchester Utd,4,139,0,0
Glen Kamara,MF,21,2017-2018,Dundee,37,"3,257",0,2
Glen Kamara,MF,22,2018-2019,Dundee,17,"1,436",0,1
Glen Kamara,MF,22,2018-2019,Rangers,13,"1,060",1,2
Glen Kamara,MF,23,2019-2020,Rangers,27,"2,090",0,0
Glen Kamara,MF,24,2020-2021,Rangers,43,"3,465",2,1
Glen Kamara,MF,25,2021-2022,Rangers,45,"3,419",4,4
Glen Kamara,MF,26,2022-2023,Rangers,26,"1,169",1,0
Glen Kamara,MF,27,2023-2024,Leeds United,39,"2,773",0,4
Glen Kamara,MF,28,2024-2025,Al-Shabab,8,550,0,0
Glen Kamara,MF,28,2024-2025,Rennes,13,662,0,1
Hassane Kamara,DF,19,2013-2014,Châteauroux,5,291,1,0
Hassane Kamara,DF,20,2014-2015,Châteauroux,22,"1,622",4,1
Hassane Kamara,DF,21,2015-2016,Châteauroux,,,0,0
Hassane Kamara,DF,21,2015-2016,Reims,2,32,0,0
Hassane Kamara,DF,22,2016-2017,Reims,1,18,0,0
Hassane Kamara,DF,23,2017-2018,Reims,26,"1,236",1,0
Hassane Kamara,DF,24,2018-2019,Reims,19,"1,195",0,0
Hassane Kamara,DF,25,2019-2020,Reims,28,"2,189",2,0
Hassane Kamara,DF,26,2020-2021,Nice,42,"3,373",3,2
Hassane Kamara,DF,27,2021-2022,Nice,11,544,0,0
Hassane Kamara,DF,27,2021-2022,Watford,19,"1,623",1,0
Hassane Kamara,DF,28,2022-2023,Watford,32,"2,614",0,2
Hassane Kamara,DF,29,2023-2024,Udinese,37,"2,314",1,1
Hassane Kamara,DF,30,2024-2025,Udinese,27,"1,793",1,3
Willy Kambwala,DF,16,2021-2022,Manchester Utd,,,0,0
Willy Kambwala,DF,17,2022-2023,Manchester Utd,6,470,0,2
Willy Kambwala,DF,18,2023-2024,Manchester Utd,8,567,0,0
Willy Kambwala,DF,18,2023-2024,Manchester Utd,10,347,0,0
Willy Kambwala,DF,19,2024-2025,Villarreal,15,998,0,0
Jakub Kamiński,DF,17,2019-2020,Lech Poznań,24,"1,515",3,1
Jakub Kamiński,DF,18,2020-2021,Lech Poznań,31,"2,144",1,2
Jakub Kamiński,DF,19,2021-2022,Lech Poznań,33,"2,636",9,6
Jakub Kamiński,DF,20,2022-2023,Wolfsburg,33,"2,174",5,2
Jakub Kamiński,DF,21,2023-2024,Wolfsburg,19,612,0,2
Jakub Kamiński,DF,22,2024-2025,Wolfsburg,22,"1,089",0,3
Kevin Kampl,MF,19,2010-2011,Leverkusen,1,25,0,0
Kevin Kampl,MF,19,2010-2011,Greuther Fürth,1,8,0,0
Kevin Kampl,MF,20,2011-2012,Osnabrück,35,"3,001",2,5
Kevin Kampl,MF,21,2012-2013,Aalen,3,255,2,1
Kevin Kampl,MF,21,2012-2013,RB Salzburg,23,"2,003",4,8
Kevin Kampl,MF,22,2013-2014,RB Salzburg,42,"3,304",11,20
Kevin Kampl,MF,23,2014-2015,RB Salzburg,24,"2,005",9,11
Kevin Kampl,MF,23,2014-2015,Dortmund,16,855,0,1
Kevin Kampl,MF,24,2015-2016,Dortmund,1,13,0,0
Kevin Kampl,MF,24,2015-2016,Leverkusen,31,"2,538",4,4
Kevin Kampl,MF,25,2016-2017,Leverkusen,39,"3,375",2,4
Kevin Kampl,MF,26,2017-2018,Leverkusen,2,150,0,0
Kevin Kampl,MF,26,2017-2018,RB Leipzig,37,"2,844",1,5
Kevin Kampl,MF,27,2018-2019,RB Leipzig,36,"2,791",2,6
Kevin Kampl,MF,28,2019-2020,RB Leipzig,15,963,2,2
Kevin Kampl,MF,29,2020-2021,RB Leipzig,39,"2,669",0,2
Kevin Kampl,MF,30,2021-2022,RB Leipzig,40,"2,989",0,1
Kevin Kampl,MF,31,2022-2023,RB Leipzig,40,"1,802",2,3
Kevin Kampl,MF,32,2023-2024,RB Leipzig,35,"1,753",1,2
Kevin Kampl,MF,33,2024-2025,RB Leipzig,32,"1,941",1,0
Nordine Kandil,MF,19,2021-2022,Strasbourg,5,90,0,1
Nordine Kandil,MF,20,2022-2023,Strasbourg,7,101,0,1
Nordine Kandil,MF,21,2023-2024,Annecy,38,"2,551",4,8
Nordine Kandil,MF,22,2024-2025,Amiens,26,"2,000",4,0
Nordine Kandil,MF,22,2024-2025,Strasbourg,1,10,0,0
Harry Kane,FW,17,2010-2011,Leyton Orient,18,902,5,0
Harry Kane,FW,18,2011-2012,Millwall,22,"1,608",7,1
Harry Kane,FW,18,2011-2012,Tottenham,5,201,1,0
Harry Kane,FW,19,2012-2013,Norwich City,3,135,0,0
Harry Kane,FW,19,2012-2013,Leicester City,13,534,2,0
Harry Kane,FW,19,2012-2013,Tottenham,1,6,0,0
Harry Kane,FW,20,2013-2014,Tottenham,15,621,3,2
Harry Kane,FW,21,2014-2015,Tottenham,49,"3,500",29,5
Harry Kane,FW,22,2015-2016,Tottenham,50,"4,021",28,2
Harry Kane,FW,23,2016-2017,Tottenham,38,"3,137",35,5
Harry Kane,FW,24,2017-2018,Tottenham,48,"3,946",41,4
Harry Kane,FW,25,2018-2019,Tottenham,40,"3,339",24,6
Harry Kane,FW,26,2019-2020,Tottenham,34,"3,037",24,2
Harry Kane,FW,27,2020-2021,Tottenham,46,"3,788",28,16
Harry Kane,FW,28,2021-2022,Tottenham,49,"4,209",25,10
Harry Kane,FW,29,2022-2023,Tottenham,49,"4,299",32,5
Harry Kane,FW,30,2023-2024,Bayern Munich,45,"3,928",44,12
Harry Kane,FW,31,2024-2025,Bayern Munich,41,"3,215",34,11
Lee Kang-in,FW,17,2018-2019,Valencia,11,506,0,0
Lee Kang-in,FW,18,2019-2020,Valencia,24,706,2,0
Lee Kang-in,FW,19,2020-2021,Valencia,27,"1,426",1,4
Lee Kang-in,FW,20,2021-2022,Mallorca,34,"1,550",1,3
Lee Kang-in,FW,21,2022-2023,Mallorca,39,"3,064",6,6
Lee Kang-in,FW,22,2023-2024,Paris S-G,36,"2,077",5,5
Lee Kang-in,FW,23,2024-2025,Paris S-G,41,"2,128",6,5
Yann Karamoh,MF,18,2016-2017,Caen,35,"2,201",5,4
Yann Karamoh,MF,19,2017-2018,Inter,17,556,1,0
Yann Karamoh,MF,20,2018-2019,Inter,1,5,0,0
Yann Karamoh,MF,20,2018-2019,Bordeaux,32,"1,675",3,3
Yann Karamoh,MF,21,2019-2020,Parma,15,588,1,1
Yann Karamoh,MF,22,2020-2021,Parma,26,"1,445",4,1
Yann Karamoh,MF,23,2021-2022,Fatih Karagümrük,32,"1,599",4,1
Yann Karamoh,MF,24,2022-2023,Torino,23,760,5,0
Yann Karamoh,MF,25,2023-2024,Montpellier,13,349,1,0
Yann Karamoh,MF,25,2023-2024,Torino,11,204,0,0
Yann Karamoh,MF,26,2024-2025,Torino,29,"1,065",0,1
Atakan Karazor,MF,20,2017-2018,Holstein Kiel,4,185,0,0
Atakan Karazor,MF,21,2018-2019,Holstein Kiel,24,"1,637",2,2
Atakan Karazor,MF,22,2019-2020,Stuttgart,25,"2,023",2,1
Atakan Karazor,MF,23,2020-2021,Stuttgart,19,"1,037",0,0
Atakan Karazor,MF,24,2021-2022,Stuttgart,25,"1,988",0,1
Atakan Karazor,MF,25,2022-2023,Stuttgart,33,"2,322",0,1
Atakan Karazor,MF,26,2023-2024,Stuttgart,37,"2,978",0,4
Atakan Karazor,MF,27,2024-2025,Stuttgart,40,"3,226",2,4
Jesper Karlsson,FW,17,2016,Falkenberg,26,"1,861",7,2
Jesper Karlsson,FW,18,2017,Elfsborg,14,347,0,0
Jesper Karlsson,FW,19,2018,Elfsborg,22,694,0,1
Jesper Karlsson,FW,20,2019,Elfsborg,25,"1,468",8,4
Jesper Karlsson,FW,21,2020,Elfsborg,22,"1,878",11,4
Jesper Karlsson,FW,22,2020-2021,AZ Alkmaar,38,"2,817",12,9
Jesper Karlsson,FW,23,2021-2022,AZ Alkmaar,42,"3,643",16,14
Jesper Karlsson,FW,24,2022-2023,AZ Alkmaar,31,"2,270",11,8
Jesper Karlsson,FW,25,2023-2024,Bologna,8,407,0,0
Jesper Karlsson,FW,26,2024-2025,Bologna,7,298,1,0
Jesper Karlsson,FW,26,2024-2025,Lecce,10,323,0,0
Jesper Karlsson,FW,17,2016,Falkenberg,26,"1,861",7,2
Jesper Karlsson,FW,18,2017,Elfsborg,14,347,0,0
Jesper Karlsson,FW,19,2018,Elfsborg,22,694,0,1
Jesper Karlsson,FW,20,2019,Elfsborg,25,"1,468",8,4
Jesper Karlsson,FW,21,2020,Elfsborg,22,"1,878",11,4
Jesper Karlsson,FW,22,2020-2021,AZ Alkmaar,38,"2,817",12,9
Jesper Karlsson,FW,23,2021-2022,AZ Alkmaar,42,"3,643",16,14
Jesper Karlsson,FW,24,2022-2023,AZ Alkmaar,31,"2,270",11,8
Jesper Karlsson,FW,25,2023-2024,Bologna,8,407,0,0
Jesper Karlsson,FW,26,2024-2025,Bologna,7,298,1,0
Jesper Karlsson,FW,26,2024-2025,Lecce,10,323,0,0
Jesper Karlström,MF,17,2013,Brommapojkarna,14,"1,134",0,2
Jesper Karlström,MF,18,2014,Brommapojkarna,27,"2,278",3,2
Jesper Karlström,MF,19,2015,Djurgården,26,"1,386",1,1
Jesper Karlström,MF,20,2016,Djurgården,16,957,1,0
Jesper Karlström,MF,21,2017,Brommapojkarna,2,145,1,0
Jesper Karlström,MF,21,2017,Djurgården,24,"1,255",3,1
Jesper Karlström,MF,22,2018,Djurgården,25,"1,731",0,1
Jesper Karlström,MF,23,2019,Djurgården,28,"2,483",2,3
Jesper Karlström,MF,24,2020,Djurgården,28,"2,458",1,1
Jesper Karlström,MF,25,2020-2021,Lech Poznań,16,"1,224",0,1
Jesper Karlström,MF,26,2021-2022,Lech Poznań,32,"2,507",1,1
Jesper Karlström,MF,27,2022-2023,Lech Poznań,42,"3,240",1,2
Jesper Karlström,MF,28,2023-2024,Lech Poznań,30,"2,372",2,3
Jesper Karlström,MF,29,2024-2025,Lech Poznań,2,180,0,0
Jesper Karlström,MF,29,2024-2025,Udinese,33,"2,763",0,2
Grigoris Kastanos,MF,18,2016-2017,Pescara,8,280,0,0
Grigoris Kastanos,MF,19,2017-2018,Zulte Waregem,4,113,0,0
Grigoris Kastanos,MF,20,2018-2019,Juventus,1,60,0,0
Grigoris Kastanos,MF,21,2019-2020,Pescara,24,"1,377",0,2
Grigoris Kastanos,MF,22,2020-2021,Frosinone,34,"2,397",2,1
Grigoris Kastanos,MF,23,2021-2022,Salernitana,29,"1,431",1,1
Grigoris Kastanos,MF,24,2022-2023,Salernitana,29,"1,345",2,1
Grigoris Kastanos,MF,25,2023-2024,Salernitana,28,"1,569",3,3
Grigoris Kastanos,MF,26,2024-2025,Hellas Verona,25,856,1,1
Mikkel Kaufmann,FW,17,2018-2019,Aalborg,6,167,1,0
Mikkel Kaufmann,FW,18,2019-2020,Aalborg,17,"1,245",7,0
Mikkel Kaufmann,FW,18,2019-2020,FC Copenhagen,20,963,1,1
Mikkel Kaufmann,FW,19,2020-2021,FC Copenhagen,15,443,1,1
Mikkel Kaufmann,FW,20,2021-2022,Hamburger SV,30,545,2,1
Mikkel Kaufmann,FW,21,2022-2023,Karlsruher,32,"1,693",10,6
Mikkel Kaufmann,FW,22,2023-2024,Union Berlin,19,518,1,0
Mikkel Kaufmann,FW,23,2024-2025,Heidenheim,15,713,0,0
Mikkel Kaufmann,FW,23,2024-2025,Karlsruher,12,777,1,1
Michael Kayode,DF,18,2022-2023,Fiorentina,,,0,0
Michael Kayode,DF,19,2023-2024,Fiorentina,37,"2,898",1,2
Michael Kayode,DF,20,2024-2025,Fiorentina,10,483,0,1
Michael Kayode,DF,20,2024-2025,Brentford,6,63,0,0
Michael Kayode,DF,18,2022-2023,Fiorentina,,,0,0
Michael Kayode,DF,19,2023-2024,Fiorentina,37,"2,898",1,2
Michael Kayode,DF,20,2024-2025,Fiorentina,10,483,0,1
